ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
PNG,2000,-2.49484199260023,11016473022.8638,1883.93389804411,16.568093017523,44.6052332628033,0.228394174079172,13.1024180405978,66.38,2.92000007629395,,,73.3199996948242,85.5200004577637,,,49.2434787074508,66.1783592514226,96495382.3146878,57.7415312557776,3.92571797873366,,,,,,,9.95921732839908,5847590,12.9125778386256,2.27313096170266,59.265,9.546,71.1,49.8708098827909,47.071217867678,2.21922890076403,33.9663920787198,0.452678531996644,86.796,7.57701396942139,,28.7528694150569,51.2996326718958,0.48396005875925,,39.3290741387457,,,57.34326171875,,7.95199389834103,
PAN,2000,2.71537415482821,21076830340.9078,6955.28522472871,13.9871165053318,60.9948533478434,,-1.24818220172951,27.67,13.5299997329712,51.7999992370605,,16.9699993133545,30.4900000095367,,,71.978361710696,62.0105777619926,827800000,,11.8755777157973,11.1,18.3,35.1,,,56.6,-5.46565112565999,3030333,40.7631557707829,1.97076125499642,75.06,4.783,26,18.7753568010371,70.4317577245754,29.9973096583266,6.29327342925517,7.37153618509551,37.802,81.4014129638672,1266.52747404328,6.92997905558577,2.17597163223667,1.74238276783443,,21.5483007107785,18044.8708514737,1.00347995758057,91.8996200561523,,9.8669024163351,94.3792190551758
PLW,2000,,224719302.135342,11762.9450447729,,,,,0,3.29999995231628,53.7099990844727,,,,,,,,3177647.2,,,,,,,,,,19104,41.5304347826087,1.74780698679664,70.4936585365854,6.5,28.5,,0,9.34782608695652,3.92433226815222,0.652173913043478,29.662,98.1689987182617,,,,10.9924623115578,,14.1519164715733,,0.954039990901947,,,,
PAK,2000,4.26008801145146,146487572693.572,1029.11258524083,8.08612353369108,75.4593552847922,1.60352812006807,38.511986194962,51.05,7.15999984741211,48.8699989318848,,43.0099983215332,63.6399993896484,48.7000007629395,,13.2438829021964,12.1195467872054,308000000,66.7525020661532,,,,,,,,-0.103636111479658,142343583,184.650766656289,2.64739931502914,62.82,8.862,107.8,48.2069409498976,25.2422338363967,47.6053341635533,25.6172595844882,40.2656704026567,67.018,70.3106002807617,362.404815958581,1.4399631383441,0.216655999337337,0.691074356333998,,17.5484570955365,4521.4953610587,,,,6.25669230203374,
OMN,2000,6.55106688508485,46776462902.8779,20624.7882593302,21.4827289840414,35.3636444902422,,17.4087250881439,0,,27.7700004577637,,6.3899998664856,9.96000042557716,,,32.5573281286049,60.3399574341599,82000000,,-6.18960963025096,,,,,,,16.0420808132346,2267973,7.32786106623586,0.578174191709606,72.126,3.518,16.5,13.2129912328459,0,3.78998384491115,2.24205866838528,0.10016155088853,28.431,100,3201.97815406092,83.21327323399,0.660819963053185,11.0715603757188,,59.1566545438838,19611.4447479207,0.978550016880035,,,,
NOR,2000,3.20497922225218,302860679962.798,67437.743355228,18.8866987818479,42.4611701982972,1.71208724572625,15.3897266412721,60.18,3.46000003814697,71.2399978637695,,4.28999996185303,5.80000007152558,,,28.9192540485098,45.7323541763557,8332062185.99552,,,0.2,0.2,0.5,,,27.4,14.6448239270698,4490967,12.2957995203207,0.649044821192665,78.6341463414634,9.8,4.9,7.41888742269604,99.7151097108293,2.85288738487148,1.82301531961815,2.40661037552978,23.98,100,24993.7262954727,63.8968667082269,6.07442251293033,7.63532664568678,-18.5299181126044,36.4948055540997,89085.8107217002,1.01294994354248,,,1.0668148353938,
MNP,2000,,,,,,,,0,3.82999992370605,,,,,,,,,,,,,,,,,,,57453,124.897826086957,3.2190671882546,,,,,0,6.52173913043478,,2.17391304347826,9.848,100,,,,,,,,,,,,
MKD,2000,4.54913578288874,6653272732.57214,3283.37786294181,16.9308977421716,75.4562711646276,,8.17838315960276,19.38,32.2000007629395,35.8400001525879,,24.5900001525879,21.3599996566773,,,47.2133072721862,32.9468400859053,217507099.15808,,,,,,,,,-2.73306867847092,2026350,79.6834447502949,0.455448702114895,72.9463414634147,8.5,16,3.09376509207013,17.1780942592864,48.5646873771136,10.0962814603895,21.8246165945733,41.452,100,2907.6911688504,4.76462481642627,8.81660699540084,4.32304389666148,,21.4063367196738,16589.1874664123,0.973039984703064,,,2.30978320964526,651.16357421875
NGA,2000,5.01593475720539,177407437761.555,1450.78383947842,2.12344219763044,40.7160846453485,,22.6737374033387,86.21,,,,48.75,88.3600006103515,69.5999984741211,,12.9723338600911,36.0232656065616,1140167556.01589,,-1.14088864193511,,,,,,,10.6943038925823,122283853,134.264252226138,2.50385613040855,46.267,17.895,182.9,73.6203666362681,38.2155225096761,72.6681379492078,21.3572412972176,38.4290215971101,65.16,43.1214599609375,74.4906197877164,99.6350330189836,0.00870537097689142,0.795035465557337,,33.823003290999,4658.87232410377,0.815140008926392,,,,
NER,2000,-1.20847774100575,4522117693.20533,399.072792636895,20.7120131887789,72.179172212239,,3.17839370074471,87.62,,,,76.6500015258789,89.5299987792969,82.5999984741211,,20.3730770027969,14.3397037015635,15767212.3689839,,,,,,,,,-4.65677345346982,11331561,8.94573379647904,3.60876755251813,49.928,17.234,224.9,77.3735159451066,0,29.2097576379569,36.5755600708745,11.0326044051472,83.814,6.48148155212402,32.7404141406466,1.63998403949572,40.6733327252818,0.0591268934615451,-16.79,18.0983791582371,2753.79025544362,0.64683997631073,,,,
NIC,2000,4.10159023598223,7324807583.50255,1444.93187110328,8.67671427742945,85.0370011157084,4.62678171331564,8.56622837516025,58.42,,,,31.8500003814697,46.3500003814698,60,,41.1903315733091,20.1081658866931,266500000,,8.82136624759431,,,,,,,-18.3207308301591,5069310,42.1248961276384,1.55602084264681,69.527,5.335,38.5,23.9868123541113,21.3951509995747,42.7206248961276,17.7655051440462,15.9298653814193,44.815,72.7815704345703,344.820103722203,1.71816232105889,0.364759811641619,0.743690955968367,,20.1553281368856,3862.75208815404,1.06800997257233,,,9.38983806474648,
NZL,2000,2.90514065483116,119061958541.816,30863.45712259,17.0904296597936,57.901851650965,,2.84979585136216,29.13,6.13000011444092,61.2299995422363,,8.71000003814697,13.6100002527237,,,32.7714683867522,35.7454584901409,-1507812033.25805,,4.82719039691678,,,,,,,-3.30284871216653,3857700,14.6507918423151,0.587564086381346,78.6365853658537,6.91,7.4,2.73724346972414,71.5010064463526,58.5355664425962,7.75290180992832,5.69670730317876,13.979,100,9384.3481867434,2.97081313473213,4.88864061785333,7.63408248438189,-26.7148666176724,23.5899832274969,60411.697158843,1.03322005271912,,,1.34750214563803,
NCL,2000,2.10010882688805,,,26.8040365021828,65.0611279928758,,5.96172044816086,7.54,,,,5.03000020980835,14.2599998414516,,,37.5858419019235,22.7808806145383,-40626091.7731,,,,,,,,,,213230,11.6646608315098,1.90137437804069,75.1634146341463,5.1,,,27.2948328267477,13.4026258205689,2.18957397034617,0.382932166301969,38.081,100,,0.883089926954797,34.3661760797379,,,24.11925081065,,,,,,
NLD,2000,4.1956424978691,644297559542.718,40456.9422374474,20.5549914050004,50.3301940014203,1.06396303136414,3.42036982108445,1.73,2.73000001907349,61.7999992370605,,3.27999997138977,7.96000015735626,,,59.4886804850367,66.0332693962704,63109732334.5288,,1.32594463542776,,,,,,,1.73836824467619,15925513,471.727280805687,0.714770362784392,77.9878048780488,8.8,6.2,7.14000399960003,3.31581707221832,58.0005924170616,2.29863696801156,30.2932464454976,23.205,100,6507.10592493944,8.35783406616944,1.87380433671056,10.1786360037507,2.57582776559623,21.740371277436,71737.6290349659,0.96790999174118,,,1.13021395954889,2649.34716796875
NPL,2000,6.1999999852026,13432363980.5475,561.058787675016,8.9499536217219,75.8777616156506,,4.47243371549266,88.29,,,,75.25,83.3300018310547,64,,32.4265852938696,23.2840037102623,-484826.712274881,64.5733198414706,,,,,,,,-2.37793695824869,23941099,167.011503313568,1.81719764753423,62.288,8.518,79.1,57.9393248804704,98.372513562387,29.6414370422044,38.2438970402226,16.421346355075,86.603,29.0462665557861,58.8110011156965,,0.234551367937404,0.134496749710613,,20.7355700311999,3652.05536988739,0.740620017051697,,,2.65234273497637,
NRU,2000,,,,,,,,0,,,,,,,,,,,,,,,,,,,,10335,516.75,-1.09700869182421,,,42.6,,0,20,,,0,99.4370880126953,,,,8.70827285921625,,,,1.16317999362946,,,,
NAM,2000,3.49218336365178,5607982809.41703,3124.95036976113,23.4224360823657,60.5506386890108,3.38072783876023,11.2811266523565,34.73,20.2999992370605,43.2999992370605,,31.2800006866455,30.9500007629394,33.9000015258789,,44.3960937348397,40.736150559887,196350763.262587,,3.59198976612096,,,,,,,4.88300225364764,1794583,2.1797701903339,1.72675266800006,52.192,12.685,75.8,60.2113830221234,99.2181947405828,47.1522792697591,10.7310247713041,0.991145282950115,67.627,36.5,1052.05498993359,2.07032021565297,10.8735905396762,1.08103108075804,,23.4721656586449,11155.5245715554,1.01314997673035,,,21.174835602477,
MMR,2000,12.4181916439086,14481504947.5327,309.965722542399,,,,11.0265305207425,80.17,,,,61.0999984741211,77.3199996948242,,,,,254789765.469466,,6.97373881015018,,,,,,,-3.06776743010135,46719698,71.4871285613734,1.15957923270434,60.063,9.864,89.6,43.7772855984896,36.967565455256,16.5437463659455,,15.1620405790005,72.975,41.8337898254395,75.2573357815798,,,0.202056100619486,,,,0.993080019950867,89.9417572021484,,2.22818221128056,
MOZ,2000,1.18030078891616,5218767317.94954,294.6470989432,14.904268686074,71.1408795382807,,11.4975448439037,93.64,,,,82.2200012207031,88.1499977111816,78.1999969482422,,34.9070166461541,11.1961980245644,139300000,,6.76393532550088,,,,,,,,17711925,22.5233665657824,2.67636782585492,48.946,16.462,170.4,69.0408663120527,99.546204620462,47.6232864518426,19.0952049095066,4.95943437015184,70.902,6.09631109237671,125.621579811342,20.9936116957265,17.3045831707706,0.0807365659012219,,17.9023582891053,1929.85012490682,0.739080011844635,,,,
MAR,2000,1.91287298063767,51328694703.1319,1763.40075683594,17.6041341832193,61.6271321165737,,-0.742288189918767,15.26,13.5799999237061,46.4000015258789,,45.4300003051758,57.0100002288818,24.2000007629395,,32.3743951310614,26.7874316586441,426553283.860634,,,7.9,32.5,68.2,,,40.6,-1.22206528605425,28793672,64.5164060049294,1.18140367018639,68.684,6.341,52.3,21.3166278942202,6.07945269377284,68.6802599148555,11.8772796274601,19.6437373963702,46.665,69.5673828125,490.038227843951,3.65699503641464,8.74849637252077,1.14191757133303,3.6445,26.9599147565156,9010.81402343408,0.831789970397949,,,1.60104622987995,
MNE,2000,3.10000005928039,2680895445.11277,4431.59838848296,21.9348052311206,69.9720089818983,,,,,,,10.1099996566772,12.5599999427795,,,51.110210293901,36.8149918504193,,,,,,,,,,,604950,,-0.0279740186992493,73.1820731707317,9,14.2,2.9838759220505,0,38.2899628252788,11.3018779223777,,41.456,100,,,,2.51260434746673,,21.2590046532839,16928.7611217373,,,,,
MNG,2000,1.14606213709108,3817248846.72923,1592.23399464058,15.3072305276316,75.1075301992177,2.19833624545569,11.999691388142,5.73,,51.0999984741211,,48.6399993896484,56.7000007629394,64.9000015258789,,67.8898582883465,53.9967514658612,53697000,78.41832770873,22.2795270696795,,,,,,,-6.14547875845517,2397417,1.54928071459646,0.887755128845726,62.869,7.688,63.5,16.363140533315,0,84.3135152680571,27.4225306231533,0.75867300471142,42.867,67.3000030517578,1053.63397356405,0.421898129953086,35.5540123396456,3.75404028585765,,22.1961421557269,,1.11673998832703,97.7688522338867,12.2272996902466,,
MCO,2000,3.91022917641209,3910970046.93532,121655.158857015,,,,1.40061798677813,,3.59999990463257,,,,,,,,,,,,,,,,,,,32148,15859.8914652195,0.975251540686916,,,5.2,,0,,,,0,100,,,,,-1.34047733440136E-05,,,,,,,
MDA,2000,2.10771604754427,3912796578.89458,1338.26504186343,14.6562096157709,88.3597038070588,-0.0212240562442484,27.3287520289515,5.72,8.46000003814697,,,50.8699989318848,36.4500007629395,,,76.5629863195976,49.6001138108804,127540000,73.0188685605433,5.06398950352475,31.1,64.7,90.8,,,36.4,-7.62090655684757,2923783,101.813664379984,-0.203364952540417,67.006,11.715,31.5,5.36218306034575,6.72493756689262,77.3722627737226,25.409321530594,55.5656934306569,55.411,100,2039.13901955104,0.0904257523649786,1.45654637215288,2.29497195927331,,19.1476693676567,5159.06483375982,,96.6538009643555,,10.3030010286345,
FSM,2000,4.83390378617111,310899125.003711,2894.64294030735,,,,1.07890621048246,1.27,,,,,,,,72.617736048678,17.9710963777019,,,14.0989790291573,,,,,,,,107405,153.435714285714,-0.338331161961442,64.55,7.704,37.8,24.1490983123943,0.224971878515186,32.1428571428571,24.0750489343333,3.57142857142857,77.67,46,,,,1.21037195661282,,8.1825149889528,,,,,,
MEX,2000,4.94245371467422,876437526455.268,8861.86956567291,9.51521934438588,67.9382500409512,0.391428753724967,11.1522061155358,12.17,2.65000009536743,60.060001373291,,17.4099998474121,31.7800006866455,19.8999996185303,,27.0259648121425,25.4067169365962,18382284821,19.0694868180981,5.19659251008799,8.9,21.3,48.2,,,52.6,-2.64899607394865,98899845,50.8757143959464,1.4410967038977,74.34,4.737,28.4,17.900595682198,19.8040598030874,54.6979088968338,3.32308631189687,11.78271046066,25.278,98.0071334838867,1800.46793804379,9.66529118455076,1.33083303993083,3.83397971958399,,34.2097056913308,23359.1513506071,0.989459991455078,90.5356216430664,,10.8564376415352,224.751205444336
MUS,2000,8.2027917834951,6568127786.77177,5533.9769181469,14.251781551272,59.8897765780425,1.58238554484449,3.40992929376841,20.42,,,,11.4300003051758,17.6700001955032,,,61.2183875925576,61.094214849751,265641239.441185,32.1174433121121,16.7884304322903,,,,,,,-0.792151386243883,1186873,584.666502463054,0.982676166064297,71.6634146341463,6.7,18.8,7.93972714430667,29.6400449943757,49.7536945812808,5.70501014110621,44.3349753694581,57.33,99,1363.24610973541,0.00818211310058302,0.232152432391393,2.047396814992,,25.9854905195696,15539.4421807463,0.980929970741272,84.303092956543,,2.1938206821601,
MRT,2000,-3.91802587923293,3409611175.12893,1296.32314562978,20.6452910345385,75.9650514171003,,6.35158675801333,44.41,,,,41.0400009155273,63.9500026702881,,,33.4232590529824,25.5171157140843,40096000,,18.0831778458359,21.5,49.1,80.9,,,39,,2630217,2.55187445425439,2.64405351470381,60.706,9.286,112.5,65.1585110163411,0,38.5660230911031,24.8287452979645,0.473464635684486,61.909,18.7461318969727,,,45.7235524326876,0.48284989413421,-1.3195,29.9518502588297,4461.50329140985,0.927609980106354,51.2076797485352,,,
MHL,2000,1.35407910881,151086600,2976.84123418844,,,,-0.45468946307534,19.57,,,,,,,,100.812761438263,28.6963306530267,739000,,,,,,,,,,50754,281.966666666667,0.664217837579631,65.2390243902439,,42,,0,66.6666666666667,8.01439129586684,5.55555555555556,31.42,68.4779739379883,,,,1.9702880561138,,12.6810724116257,,,,,,
MLT,2000,19.6812700987474,6705396316.43182,17189.4893099022,17.8081820072079,63.4079531412204,8.95441416008133,-9.38015525766838,0,6.32000017166138,46.5400009155273,,2.03999996185303,8.36999988555908,,,128.376623232787,120.249128678755,743185324.698102,,18.3800674547185,,,,,,,-11.8054635205451,390087,1219.021875,0.645267230900854,78.3487804878049,7.5,7.8,8.04468729574352,0,28.125,1.87204894673395,25,7.63200000000001,100,4311.8586366631,3.14383404873875E-07,0.35884992839498,5.46032039006683,-0.0578311598635284,26.9384869207672,,0.990819990634918,,,1.01613366222193,
MLI,2000,-0.0608349718131223,6257621171.16635,571.657689431892,16.417436269547,76.8723006957701,8.54530088919558,-0.619727920385017,83.47,,,,72.6399993896484,86.8299980163574,75.4000015258789,,32.943984975458,22.4785904568103,60331623.1100395,,,,,,,,,-8.61582105456485,10946448,8.97110122194085,2.81185404193828,48.069,18.292,187.4,70.8706117353755,30.359355638166,31.6344175907031,32.9018677247122,3.66172481334874,71.644,9.59319972991943,,2.86321023108914E-05,0.121020350022568,0.128808906779624,,21.5209477946314,2916.27834110102,0.703769981861115,,,,
MDV,2000,3.84581039203469,1950616576.66625,6981.54797014363,,,11.7004294865956,2.03241245157287,2.34,1.97000002861023,54.2799987792969,,18.9599990844727,32.9799995422363,,,,,22312447.8248753,40.8644099852265,7.34143642329296,,,,,,,-8.24543127431548,279396,931.32,2.12480729442437,70.173,4.635,39,21.4201305752425,0,30,,10,72.294,83.8000030517578,,,0.138292431987902,1.64640868158456,,,28609.1618182396,1.01128995418549,,,,
MYS,2000,8.85886816969386,148271131276.405,6392.58085479131,10.1652352266127,43.7543665702397,5.08977247538587,8.85521685144839,4.44,3,63.1399993896484,,18.3600006103516,22.7700004577637,,,100.597080255106,119.809708726968,3787631578.94737,,-1.08573897723978,,,,,,,9.04991849068886,23194252,70.5958058134226,2.32461744821233,72.594,4.528,10.2,15.3965929493183,10.0584795321637,21.1191599452138,8.59902188826631,2.64404200273931,38.023,99.1039733886719,2747.05991812109,9.6183788648881,1.03989617981973,5.36167322834985,-220.1942,48.3205714911013,12460.902051335,1.03747999668121,88.6877593994141,,2.37558857254806,276.909057617188
MWI,2000,1.57607783741895,3281567051.37355,294.343918110069,,,,30.5339514907374,82.62,,,,80.7200012207031,58.8900003433228,66.4000015258789,,,,25999996.3612226,,17.3066457050185,,,,,,,-4.21542816684767,11148751,118.251495545185,2.67638556232946,45.09,18.137,174.6,73.8276550364903,84.257748776509,50.1697072549852,35.6608481454938,29.1684344505728,85.39,4.80000019073486,,0.175344633661665,0.216157815910987,0.0636842638247101,,16.1587222668532,2750.17474295424,0.908540010452271,,,6.27873023623902,
MDG,2000,4.45685893778607,7688842819.8228,487.660139905495,17.2806341833401,75.3266051727176,,11.5703529688461,82.62,5.80000019073486,,,77,83.4799995422364,84.0999984741211,,23.6574542144097,19.1196684495627,82952580.7054987,,13.7174855361687,,,,,,,-5.62675821932847,15766806,27.1121608143894,3.11968906568346,58.485,10.199,105.4,60.7603550874203,61.1259803089257,69.6426729029817,30.8787172940737,4.98675929428758,72.879,12.7241897583008,,3.79939840462356,2.06915158080291,0.104650237974641,-233.2561,,4067.69069252012,,70.6861724853516,,,15.2218503952026
MAC,2000,5.74690230975131,13677264829.1079,31973.2587198506,12.4519487207784,46.4051205650279,1.45645203538781,-1.74615499525882,0.18,6.86999988555908,60.8199996948242,,0.400000005960464,8.41000008583069,,,58.500248303261,89.2622634221707,-790000,,11.8430785021159,,,,,,,,427772,21388.6,2.21811117098127,80.407,3.853,,,0,,,,0,100,,0,0.0125760076872345,,,11.4587356765804,,0.997189998626709,,,2.33769391170998,
LUX,2000,6.93813024939334,40369840661.3785,92527.7118069642,14.4954758819347,40.0679334449577,2.26944830439815,4.60847302260945,6.81,2.34999990463257,52.1599998474121,,2.44000005722046,6.94000017642975,,,124.767442411862,147.644884433486,,,,0,0,0,,,30.4,11.7980371292525,436300,169.472433053922,1.34408299573143,77.8731707317073,8.6,4.5,4.45338187985069,40.9952606635071,49.7191644072932,0.596866957478124,24.0827202597826,15.784,100,15668.1182672473,0.0947141236673684,5.01022808487638,19.6195278478111,-0.385406570977858,16.654678949085,202482.278017582,1.03480994701385,,,0.917208201675739,3773.42041015625
LTU,2000,3.69552542107776,22478991899.5918,6423.42067622444,22.4329949382292,64.9251010414296,2.02532248547611,1.29853834645186,17.19,15.9300003051758,50.6599998474121,,19.2399997711182,17.9599995613098,,,44.7846579106665,38.593931417507,380272500,32.6930235463493,,,,,,,,-5.85605697888784,3499536,55.8317804722399,-0.703385440488978,72.0195121951219,11.1,10.7,2.8021916516333,3.05727902167071,54.5309508615188,5.58605077769058,45.9157626037013,33.014,100,2516.90509827589,20.8549209883702,2.07666716802062,3.00325528870113,-4.12179755601301,26.3355586590045,18344.3320100208,0.992659986019135,,,10.5658679060906,2220.8330078125
LIE,2000,3.22019308239609,,,,,,1.55252192703072,53.95,1.26999998092651,62.4500007629395,,,,,,,,19854574737.6898,,,,,,,,,,33184,207.4,1.27069595556566,76.8268292682927,7.3,,,0,43.75,,25,84.87,100,,,,6.62970106075217,-0.00324673894186664,,,,,,0,
LBY,2000,3.6792704082,57580085384.9112,10746.7777697149,18.447097234976,40.6183042546679,,13.3068623002662,2.04,,,,26.5400009155273,30.5400006771088,,,13.7230894806652,31.558004285277,141000000,,-5.56617858109322,,,,,,,16.3835016835017,5357893,3.04505325255464,1.54175395066812,70.852,4.633,28.1,16.5656633937893,0,8.78070404764882,,1.03151960171408,23.613,99.8000030517578,2221.76889310779,,,8.34656459171544,,,,,,,,
LBR,2000,,2210291803.5902,775.963815928538,,,,,90.88,,,,51.9500007629395,81.640001296997,,,,,20800000,,,,,,,,,,2848447,29.5727470930233,5.36303144675025,51.734,14.973,189.7,73.372272608496,0,14.6320598006645,76.0745423340961,4.15282392026578,55.669,,,,,0.150959452642089,,4.24715102974828,730.144446096156,0.736270010471344,,,,
LSO,2000,3.8755468142558,1453472877.84251,715.008511806352,,,,6.30021821255855,56.7,,,,58.4700012207031,61.9800004959107,,,,,32402238.3047626,,10.1706738103675,,,,,,,-8.58521461999786,2032805,66.9566864295125,0.645178333843277,47.691,16.21,106.9,63.6153226627257,100,76.8774703557312,7.82713481504646,10.8695652173913,80.452,4.25875997543335,,,0.0070200611059745,0.191853129050745,,35.1643078480714,4067.16147314937,1.06070005893707,86.2544326782227,,,
LBN,2000,1.34187161939805,25798443405.8259,6713.49483623703,17.2674865488086,84.0814757878555,3.923904688701,-2.08798314703247,4.89,,,,18.7800006866455,30.280000925064,,,35.9377401998463,14.1775557263643,993475000,,20.670411182274,,,,,,,,3842774,375.637732160313,2.50356398043794,74.507,4.621,19.9,10.6850667246557,4.64082687338501,58.1622678396872,6.23750960799385,12.6099706744868,14,99.3515930175781,2513.54880614889,0.178629678109887,6.90403389518945,4.07778339293437,-0.0768,19.9654112221368,28167.8136428872,,,,,
LVA,2000,5.675735171772,15925336690.4285,6726.50490609639,20.8878661831057,62.592243710044,1.61482772065826,3.61823327648005,35.82,14.210000038147,48.2000007629395,,14.9300003051758,10.7399997711182,,,44.751379124087,36.7848682898279,324184857.470563,,,,,,,,,-3.65262369619072,2367550,38.0469892490398,-0.963935407092365,70.3146341463415,13.6,14.2,3.00781170775702,68.2543520309478,25.5194690407701,4.4653191603977,15.588088771755,31.933,100,2082.32138708792,2.4689005832647,6.03291011460911,2.92707651369559,-14.3000988980782,23.6200241974582,17004.3676774306,1.01221001148224,99.7465667724609,,9.98259337709456,1599.72216796875
LAO,2000,5.79878232615873,4981660296.53754,935.751330989013,6.46156894793158,87.6360672616939,,24.7977766079289,81.54,,,,81.870002746582,88.6999969482422,,,38.1752977665039,30.6620036018333,33890000,,5.77111514950941,,,,,,,-0.489256566270163,5323701,23.0662954939341,1.67371395015388,58.803,9.827,107.2,52.8821381390571,90.9088380274609,7.82495667244367,33.6302510318403,3.98613518197574,78.023,42.4961395263672,,,,0.169055324481972,,16.4770694019208,,0.809180021286011,69.583122253418,,,
KGZ,2000,5.44333663314045,3518703669.32844,718.337348793166,20.0414029257456,65.6840739499707,,27.1617380470272,35.16,7.53999996185303,,,53.0800018310547,51.4099998474121,,,47.5830697836674,41.8478618433635,-2360124.96095706,,23.0504023507159,38.2,75.7,95.2,,,31,-5.55490834350205,4898400,25.5391032325339,1.19112592398474,68.5585365853659,7,49.8,17.0184627735981,85.8951175406872,55.8602711157456,34.1877085637959,7.06986444212722,64.702,99.6102447509766,1696.06402090479,16.3595281000071,6.85384492657275,0.953372529805651,,29.1996199376661,1991.43820671192,1.01432001590729,,,8.73857279190491,
KWT,2000,4.69458187079211,61254637764.4842,29951.5666121227,21.479131915335,41.529605973916,,20.521710179026,0,0.800000011920929,,,2.40000009536743,2.64999988488853,,,30.1461500566105,56.4721744466436,16299834.3665165,,-9.6704929718029,,,,,,,38.9048717472168,2045123,114.765600448934,4.67868648538721,73.142,2.551,12.4,8.50246041491596,0,8.30527497194164,0.355219830082193,0.561167227833894,1,100,14066.1466327453,94.3054880797806,0.100087774218472,24.3701723563815,,,,1.0181599855423,,,,158.425674438477
XKX,2000,,,,,,,,28.27,,,,,,,,,,,,,,,,,,,,1700000,,-3.58212764518173,67.9512195121951,7,,,1.75853905985796,,,,,,1557.05882352941,,,,,,,,,,,
KOR,2000,9.06083332508534,798784342587.129,16992.4790763689,10.9000077343983,54.5001000561051,1.22248303650022,1.02176500548737,0.7,4.05999994277954,59.0699996948242,,10.6000003814697,30.0499992370606,,,32.1559911508662,33.9391689573172,11509400000,,7.44714269653078,,,,,,,1.76695361202539,47008111,487.332687124197,0.836180864297766,75.909756097561,5.2,7.5,6.72564327827452,1.4248282650437,20.4540742276591,3.8577920379894,17.8104913953971,20.379,100,5906.95933303936,5.44240824095879,1.23734962147702,9.7144937391762,,34.7553167849948,32814.8493819296,1.00961005687714,,,0.780858012889887,2287.28857421875
PRK,2000,,,,,,,,8.72,,,,50.2200012207031,85.6700019836426,,,,,-2753823.5,,,,,,,,,,22929078,190.425031143593,0.865557871602023,65.268,9.076,60,45.7078786607242,52.5773195876289,21.1776430529026,,19.1014035379121,40.588,,712.370554106013,,,3.13226724598346,,,,,,,,
KIR,2000,6.25,131202904.375194,1554.44469374082,,,,2.03408466190216,55.85,,18.3199996948242,,,,,,93.2074137931034,11.8358620689655,721810.2654,,,,,,,,,,84405,104.203703703704,1.71595974989047,63.144,7.918,68.1,29.4017004203081,0,41.9753086419753,19.9597413793103,2.46913580246914,57.042,55.1248970031738,,,,0.355429180735738,,10.4933620689655,,1.06449997425079,,,3.55429180735738,
KEN,2000,0.599695390807426,36630890562.8824,1145.98461548779,15.0542922556179,78.2907715662389,,6.07984848923864,78.86,,,,48.7299995422363,59.9899978637695,54.7999992370605,,31.7214732444648,21.5875711417625,110904550.399762,,15.3274334465867,,,,,,,-1.56935079105549,31964557,56.1629071933092,2.74596517399425,50.921,12.621,98.5,73.0326371026383,46.9795307039441,46.8619320378114,28.7217806412905,8.59366763889377,80.108,15.1311712265015,104.396879331067,8.07794915983307,3.15992851899508,0.260288293687286,,15.0158560285564,,0.970409989356995,82.2290802001953,,,
KAZ,2000,9.80000000214156,66179336523.5672,4446.45253270723,12.0767839829015,61.8865729379912,-0.285678696455281,17.4264026783762,2.5,12.75,,,36.439998626709,39.7099984884262,,,49.0972658349839,56.6024267995373,1370521199.1464,,,,,,,,,2.00256716333125,14883626,5.51306663703374,-0.300201486690526,65.45,10.06,42.5,9.36733880670768,14.6734471202556,79.7841612030966,8.11078388505165,11.1713523724858,43.902,99.5095596313477,3169.52334061606,50.123791354162,2.20679925075601,8.07262961324075,,37.7758296698614,10620.7089242776,1.03445994853973,,,15.5802653724615,
JOR,2000,4.24571234401554,18378624310.5935,3587.82669589595,23.6994916462376,80.6176151539644,3.97803369205488,-0.408109289884976,2.09,13.6999998092651,34,,4.19000005722046,9.36999982595444,,,68.5044675525602,41.8292026516424,913258110.014104,93.7150185142276,12.2572991330024,,,,,,,0.326004804348411,5122495,58.0518472348141,1.78729939638372,71.73,4.129,26.8,18.425829726322,0.569491525423729,12.1146872166818,2.01542370785049,2.1532184950136,21.73,98.9342727661133,1289.60594397847,0.0134095616213473,23.4279151392484,3.17618660437931,0.739,21.9458192878086,13260.5956682796,1.02655005455017,,,,
